model,seed,episode_id,profile,decision_time_ms,coverage,transitions,entropy,predictability,adaptation_shift,reaction_match
Softmax Utility AI,20660634,973,Aggressive,0.011820666666666667,1.0,30,2.1967123407554285,0.7033333333333334,0.4636277721599209,0.9672131147540983
Softmax Utility AI,20660634,974,Aggressive,0.012015,1.0,32,2.210994441758229,0.7066666666666667,0.45828383315162075,0.9713114754098361
Softmax Utility AI,20660634,975,Aggressive,0.011200333333333335,1.0,32,2.267385042406131,0.6666666666666666,0.4671378346258684,0.9629629629629629
Softmax Utility AI,20660634,976,Aggressive,0.012606333333333334,1.0,31,2.207360217804106,0.68,0.48311099475468766,0.9433198380566802
Softmax Utility AI,20660634,977,Aggressive,0.011554,1.0,32,2.266998357111632,0.7166666666666667,0.4505658826462417,0.9829059829059829
Softmax Utility AI,20660634,978,Aggressive,0.012675,1.0,31,2.2660720533896503,0.7033333333333334,0.4779677047050937,0.9788135593220338
Softmax Utility AI,20660634,979,Aggressive,0.011444333333333334,1.0,35,2.2751167926920313,0.7333333333333333,0.48446786561241484,0.961038961038961
Softmax Utility AI,20660634,980,Aggressive,0.011615333333333333,1.0,34,2.1900325128703115,0.68,0.4746941810585884,0.967741935483871
Softmax Utility AI,20660634,981,Aggressive,0.012062666666666666,1.0,33,2.20817313828167,0.7233333333333334,0.4849670836182016,0.9551020408163265
Softmax Utility AI,20660634,982,Aggressive,0.011636,1.0,30,2.191849637224791,0.7,0.4593873324667429,0.9715447154471545
Softmax Utility AI,20660634,983,Aggressive,0.012275666666666666,1.0,32,2.3177249972342526,0.65,0.44415302277142876,0.956140350877193
Softmax Utility AI,20660634,984,Aggressive,0.012335,1.0,32,2.157762599072763,0.69,0.4242146178757207,0.9723320158102767
Softmax Utility AI,20660634,985,Aggressive,0.012622,1.0,34,2.304033744737613,0.6533333333333333,0.47759038229151496,0.9591836734693877
Softmax Utility AI,20660634,986,Aggressive,0.011327666666666666,1.0,30,2.2771150017881183,0.66,0.46659489787081304,0.9661016949152542
Softmax Utility AI,20660634,987,Aggressive,0.011568,1.0,31,2.238012213351679,0.6866666666666666,0.4749542085730679,0.966804979253112
Softmax Utility AI,20660634,988,Aggressive,0.014270666666666666,1.0,32,2.3168283569676835,0.6533333333333333,0.4809676477817166,0.9497907949790795
Softmax Utility AI,20660634,989,Aggressive,0.014373333333333333,1.0,32,2.3377407594009747,0.6866666666666666,0.46202085175895374,0.9570815450643777
Softmax Utility AI,20660634,990,Aggressive,0.013057666666666665,1.0,32,2.2163346384681706,0.6966666666666667,0.47173924599585915,0.9596774193548387
Softmax Utility AI,20660634,991,Aggressive,0.011911333333333335,1.0,32,2.2229916382565897,0.6766666666666666,0.45207763681301005,0.9672131147540983
Softmax Utility AI,20660634,992,Aggressive,0.012281333333333333,1.0,34,2.2746956831808727,0.6766666666666666,0.38877539433549835,0.9788135593220338
Softmax Utility AI,20660634,993,Aggressive,0.011712,1.0,31,2.2478918339312917,0.6966666666666667,0.4723136604222119,0.9568965517241379
Softmax Utility AI,20660634,994,Aggressive,0.013120666666666666,1.0,29,2.2009104937134705,0.69,0.44058915735163195,0.9795918367346939
Softmax Utility AI,20660634,995,Aggressive,0.011794,1.0,34,2.2466397408140963,0.7466666666666667,0.48801251839306464,0.9753086419753086
Softmax Utility AI,20660634,996,Aggressive,0.012543666666666667,1.0,34,2.2657358246459847,0.7,0.47105955576004127,0.940677966101695
Softmax Utility AI,20660634,997,Aggressive,0.013204666666666667,1.0,30,2.17403200853352,0.6966666666666667,0.4085942386236216,0.976
Softmax Utility AI,20660634,998,Aggressive,0.011492,1.0,34,2.2717925784367097,0.6966666666666667,0.5147605801514357,0.9831223628691983
Softmax Utility AI,20660634,999,Aggressive,0.011564,1.0,33,2.2585247329317775,0.65,0.4687806878457903,0.963855421686747
Softmax Utility AI,20660634,1000,Stealthy,0.012395333333333335,1.0,29,1.821626754531416,0.7866666666666666,0.3613238861902853,0.9523809523809523
Softmax Utility AI,20660634,1001,Stealthy,0.012717666666666665,1.0,28,1.979604378248959,0.7666666666666667,0.42460651754391593,0.9301075268817204
Softmax Utility AI,20660634,1002,Stealthy,0.011368666666666666,1.0,25,1.8619458578771577,0.78,0.402366389256455,0.9726775956284153
Softmax Utility AI,20660634,1003,Stealthy,0.011508333333333334,1.0,29,2.0022135304926896,0.7266666666666667,0.44102833200883074,0.9735449735449735
Softmax Utility AI,20660634,1004,Stealthy,0.011286,1.0,29,1.9586759366535111,0.7466666666666667,0.4222147633523512,0.9846938775510204
Softmax Utility AI,20660634,1005,Stealthy,0.012955333333333334,1.0,30,1.9032701964722665,0.7566666666666667,0.4045188385373276,0.9639175257731959
Softmax Utility AI,20660634,1006,Stealthy,0.013731666666666666,1.0,28,1.902593600205634,0.8066666666666666,0.45996321822473135,0.9891304347826086
Softmax Utility AI,20660634,1007,Stealthy,0.013133666666666667,1.0,29,1.912526895892773,0.7633333333333333,0.4298061127657529,0.96875
Softmax Utility AI,20660634,1008,Stealthy,0.013082,1.0,27,1.8937648075493558,0.7566666666666667,0.42454674238324214,0.9591836734693877
Softmax Utility AI,20660634,1009,Stealthy,0.013513,1.0,27,1.9735815402817303,0.7766666666666666,0.42713348660894684,0.9521276595744681
Softmax Utility AI,20660634,1010,Stealthy,0.013523333333333333,1.0,30,1.9155018754283124,0.7566666666666667,0.44677928911865633,0.9485981308411215
Softmax Utility AI,20660634,1011,Stealthy,0.013181333333333333,1.0,31,1.9933658599042754,0.7733333333333333,0.4124728685611471,0.9538461538461539
Softmax Utility AI,20660634,1012,Stealthy,0.011772666666666666,1.0,27,1.8008703180697454,0.7766666666666666,0.37344631248198734,0.9791666666666666
Softmax Utility AI,20660634,1013,Stealthy,0.011337,1.0,27,1.961280532106337,0.7733333333333333,0.4162122816766464,0.9510869565217391
Softmax Utility AI,20660634,1014,Stealthy,0.011494333333333334,1.0,31,1.9402868772995343,0.72,0.460028414355409,0.9748743718592965
Softmax Utility AI,20660634,1015,Stealthy,0.011440666666666667,1.0,23,1.7840970894132406,0.8033333333333333,0.4015599764038879,0.9704433497536946
Softmax Utility AI,20660634,1016,Stealthy,0.011968666666666666,1.0,30,2.026758622542595,0.7066666666666667,0.44614044326095514,0.9693877551020408
Softmax Utility AI,20660634,1017,Stealthy,0.011582666666666666,1.0,27,1.9125676038241775,0.7533333333333333,0.40889302255753335,0.9572192513368984
Softmax Utility AI,20660634,1018,Stealthy,0.011568,1.0,28,1.9538590502091855,0.76,0.46004590930642675,0.9516129032258065
Softmax Utility AI,20660634,1019,Stealthy,0.012751333333333333,1.0,26,1.879031097050382,0.7533333333333333,0.3895442900213723,0.9760765550239234
Softmax Utility AI,20660634,1020,Stealthy,0.011415666666666666,1.0,30,1.9386923599923365,0.7366666666666667,0.41426973248132876,0.9751243781094527
Softmax Utility AI,20660634,1021,Stealthy,0.011373333333333334,1.0,29,1.8772172743373419,0.7633333333333333,0.4360043456008284,0.9746192893401016
Softmax Utility AI,20660634,1022,Stealthy,0.011458333333333334,1.0,27,2.037859625919066,0.72,0.48267627127688895,0.9545454545454546
Softmax Utility AI,20660634,1023,Stealthy,0.014059,1.0,30,1.943517832564817,0.78,0.4468056280759153,0.9593908629441624
Softmax Utility AI,20660634,1024,Stealthy,0.013429666666666666,1.0,29,1.9235765965775595,0.7866666666666666,0.3985862410145543,0.93717277486911
Softmax Utility AI,20660634,1025,Stealthy,0.012849,1.0,27,1.8535395401022745,0.7966666666666666,0.3962439594058524,0.9583333333333334
Softmax Utility AI,20660634,1026,Stealthy,0.013026,1.0,27,1.859090831894819,0.7633333333333333,0.40997959358025016,0.9545454545454546
Softmax Utility AI,20660634,1027,Stealthy,0.013079333333333333,1.0,30,2.0270037457824706,0.75,0.42479603408483263,0.96875
Softmax Utility AI,20660634,1028,Stealthy,0.011265666666666667,1.0,30,1.843517972726526,0.77,0.4230825332771508,0.9840425531914894
Softmax Utility AI,20660634,1029,Stealthy,0.011834666666666665,1.0,28,1.9418777054054788,0.7333333333333333,0.4317414216723781,0.965
Softmax Utility AI,20660634,1030,Stealthy,0.011746,1.0,29,1.9554515958031367,0.7633333333333333,0.4491564721892409,0.96875
Softmax Utility AI,20660634,1031,Stealthy,0.012813333333333335,1.0,28,1.9096507477261746,0.7733333333333333,0.4228904183455188,0.965
Softmax Utility AI,20660634,1032,Stealthy,0.011943,1.0,30,1.9619083026880066,0.75,0.4106375667437257,0.9794871794871794
Softmax Utility AI,20660634,1033,Stealthy,0.012127333333333334,1.0,28,1.971033585972623,0.75,0.4111931442176275,0.9468085106382979
Softmax Utility AI,20660634,1034,Stealthy,0.012714666666666666,1.0,28,1.8002587299025168,0.77,0.42536082030795486,0.9644670050761421
Softmax Utility AI,20660634,1035,Stealthy,0.012834333333333335,1.0,30,1.898160777388773,0.7266666666666667,0.37187118430264277,0.9583333333333334
Softmax Utility AI,20660634,1036,Stealthy,0.01259,1.0,28,1.9131514970531285,0.7566666666666667,0.43679872155443905,0.9846153846153847
Softmax Utility AI,20660634,1037,Stealthy,0.012570666666666666,1.0,30,1.8346609760542218,0.7666666666666667,0.42406158956284706,0.9758454106280193
Softmax Utility AI,20660634,1038,Stealthy,0.012662333333333334,1.0,23,1.8102964269952002,0.7666666666666667,0.4055244629984419,0.975609756097561
Softmax Utility AI,20660634,1039,Stealthy,0.012589666666666666,1.0,29,1.9772517317507303,0.76,0.4525230406542993,0.9455445544554455
Softmax Utility AI,20660634,1040,Stealthy,0.012710666666666665,1.0,26,1.871804442315787,0.76,0.40121650975877493,0.9736842105263158
Softmax Utility AI,20660634,1041,Stealthy,0.011942,1.0,28,1.9912622862843858,0.7633333333333333,0.4428487209282148,0.984375
Softmax Utility AI,20660634,1042,Stealthy,0.012504333333333334,1.0,27,1.8883323922077175,0.75,0.42110905083779887,0.9735449735449735
Softmax Utility AI,20660634,1043,Stealthy,0.014434333333333334,1.0,27,1.8428576724693828,0.76,0.3696872322700391,0.949748743718593
Softmax Utility AI,20660634,1044,Stealthy,0.013862333333333334,1.0,24,1.9754312484540242,0.72,0.41473496585603237,0.953125
Softmax Utility AI,20660634,1045,Stealthy,0.013952333333333334,1.0,30,2.0168567206854604,0.72,0.43316690050920403,0.9504950495049505
Softmax Utility AI,20660634,1046,Stealthy,0.013210333333333334,1.0,28,1.9127414499420516,0.75,0.42883871377378474,0.968421052631579
Softmax Utility AI,20660634,1047,Stealthy,0.011984333333333335,1.0,30,1.861278218891002,0.7733333333333333,0.4136574428636495,0.9554455445544554
Softmax Utility AI,20660634,1048,Stealthy,0.012245333333333334,1.0,25,1.8712684355816038,0.7766666666666666,0.40530635888116334,0.975
Softmax Utility AI,20660634,1049,Stealthy,0.012167666666666667,1.0,26,1.9009701240262065,0.76,0.38549871690150944,0.9603960396039604
Softmax Utility AI,20660634,1050,Stealthy,0.012207666666666665,1.0,29,1.8685417802456457,0.77,0.39126019884937824,0.9888268156424581
Softmax Utility AI,20660634,1051,Stealthy,0.012453666666666667,1.0,25,1.8688751054893395,0.7233333333333334,0.40879779535334276,0.9714285714285714
Softmax Utility AI,20660634,1052,Stealthy,0.012200666666666665,1.0,25,1.8184513162797986,0.76,0.3899186728998,0.9625668449197861
Softmax Utility AI,20660634,1053,Stealthy,0.013950666666666667,1.0,30,1.9551280590183633,0.7433333333333333,0.45301381274197544,0.9685863874345549
Softmax Utility AI,20660634,1054,Stealthy,0.014491666666666667,1.0,28,1.9467627779216035,0.77,0.39334874455263275,0.9555555555555556
Softmax Utility AI,20660634,1055,Stealthy,0.014052,1.0,31,1.9707163815056734,0.7766666666666666,0.4585186148809742,0.9625668449197861
Softmax Utility AI,20660634,1056,Stealthy,0.013888333333333334,1.0,27,1.8371914796453863,0.7566666666666667,0.4114087302866758,0.99
Softmax Utility AI,20660634,1057,Stealthy,0.012024666666666666,1.0,29,1.9922106410457097,0.7433333333333333,0.46441578925354865,0.9615384615384616
Softmax Utility AI,20660634,1058,Stealthy,0.012255,1.0,30,1.8961355128408661,0.71,0.4394491054237669,0.9726775956284153
Softmax Utility AI,20660634,1059,Stealthy,0.012155,1.0,28,1.9604842072756705,0.7466666666666667,0.3919113987383835,0.9621621621621622
Softmax Utility AI,20660634,1060,Stealthy,0.013835,1.0,29,2.0084072706290543,0.7233333333333334,0.4591434012155622,0.9644670050761421
Softmax Utility AI,20660634,1061,Stealthy,0.011791666666666666,1.0,26,1.8105303129062729,0.77,0.42408469793050596,0.9481132075471698
Softmax Utility AI,20660634,1062,Stealthy,0.011391333333333333,1.0,30,1.9723686878600788,0.7566666666666667,0.4039085463318024,0.964824120603015
Softmax Utility AI,20660634,1063,Stealthy,0.011273333333333333,1.0,28,2.0560384783813785,0.7366666666666667,0.4124837312434683,0.9378238341968912
Softmax Utility AI,20660634,1064,Stealthy,0.012241666666666666,1.0,31,1.914751316697287,0.76,0.418569487036442,0.9484536082474226
Softmax Utility AI,20660634,1065,Stealthy,0.011338,1.0,26,1.891074796831104,0.77,0.4076022315047008,0.984375
Softmax Utility AI,20660634,1066,Stealthy,0.011314,1.0,30,2.0657553932069335,0.7166666666666667,0.43635013079025803,0.9516129032258065
Softmax Utility AI,20660634,1067,Stealthy,0.011650333333333334,1.0,24,1.8347329718440852,0.78,0.42440691359856303,0.9637305699481865
Softmax Utility AI,20660634,1068,Stealthy,0.013421333333333334,1.0,26,1.736095667024115,0.8233333333333334,0.407996736804862,0.9948186528497409
Softmax Utility AI,20660634,1069,Stealthy,0.013443333333333333,1.0,29,2.0035938177137096,0.7066666666666667,0.4155494087596108,0.9739583333333334
Softmax Utility AI,20660634,1070,Stealthy,0.013097666666666665,1.0,29,1.8909486658428745,0.7466666666666667,0.45026412601644505,0.99
Softmax Utility AI,20660634,1071,Stealthy,0.013283333333333334,1.0,27,1.8958026519788203,0.7366666666666667,0.40506190084186844,0.9560975609756097
Softmax Utility AI,20660634,1072,Stealthy,0.013407333333333334,1.0,27,1.950732027008665,0.7866666666666666,0.41507509774194595,0.9574468085106383
Softmax Utility AI,20660634,1073,Stealthy,0.012164333333333334,1.0,30,1.8591337660206804,0.7533333333333333,0.44547468895486586,0.9766355140186916
Softmax Utility AI,20660634,1074,Stealthy,0.011519666666666666,1.0,30,1.923736962236129,0.7466666666666667,0.43128871971371596,0.958974358974359
Softmax Utility AI,20660634,1075,Stealthy,0.011977333333333335,1.0,30,1.919666135111508,0.7866666666666666,0.47172382259183804,0.9540816326530612
Softmax Utility AI,20660634,1076,Stealthy,0.011476666666666666,1.0,28,1.9343727354191929,0.76,0.42168099814023324,0.9516908212560387
Softmax Utility AI,20660634,1077,Stealthy,0.011502,1.0,29,2.0281860028347887,0.7233333333333334,0.45392928389830245,0.945054945054945
Softmax Utility AI,20660634,1078,Stealthy,0.011438333333333333,1.0,31,1.9112736244638322,0.7866666666666666,0.3865260360494369,0.9639175257731959
Softmax Utility AI,20660634,1079,Stealthy,0.011719666666666666,1.0,28,1.9552804634532066,0.7233333333333334,0.4129319174170392,0.9428571428571428
Softmax Utility AI,20660634,1080,Stealthy,0.011427666666666666,1.0,31,2.0276865343635238,0.7066666666666667,0.45577975197908266,0.9591836734693877
Softmax Utility AI,20660634,1081,Stealthy,0.011952333333333334,1.0,30,1.9951598490322433,0.7233333333333334,0.48217452910617287,0.9644670050761421
Softmax Utility AI,20660634,1082,Stealthy,0.011644333333333335,1.0,27,1.8440402820093105,0.7666666666666667,0.4050744140335719,0.9444444444444444
Softmax Utility AI,20660634,1083,Stealthy,0.011626,1.0,25,1.9647552718395274,0.7133333333333334,0.4463798536143669,0.9696969696969697
Softmax Utility AI,20660634,1084,Stealthy,0.01157,1.0,30,1.953827842955231,0.7433333333333333,0.4262028619709179,0.9354838709677419
Softmax Utility AI,20660634,1085,Stealthy,0.013274666666666666,1.0,29,1.9198015169747051,0.75,0.3887878186226182,0.9509803921568627
Softmax Utility AI,20660634,1086,Stealthy,0.013196,1.0,27,1.7935093216738425,0.7733333333333333,0.4055797294497556,0.9695431472081218
Softmax Utility AI,20660634,1087,Stealthy,0.013037666666666666,1.0,30,1.946009362195455,0.7866666666666666,0.43915276271791587,0.9631578947368421
Softmax Utility AI,20660634,1088,Stealthy,0.013214333333333333,1.0,30,2.016920519320078,0.71,0.4179141031248644,0.9518716577540107
Softmax Utility AI,20660634,1089,Stealthy,0.013122333333333335,1.0,27,1.935802914410381,0.7366666666666667,0.43654647692134513,0.9617224880382775
Softmax Utility AI,20660634,1090,Stealthy,0.013125666666666666,1.0,28,1.8547126355290637,0.7466666666666667,0.41144145522746983,0.9736842105263158
Softmax Utility AI,20660634,1091,Stealthy,0.013126666666666667,1.0,27,1.8448535046014627,0.78,0.3842146420190944,0.9574468085106383
Softmax Utility AI,20660634,1092,Stealthy,0.012849666666666665,1.0,29,1.9924444237301966,0.73,0.4342952475367701,0.9675675675675676
Softmax Utility AI,20660634,1093,Stealthy,0.011605666666666667,1.0,29,1.9722605343260025,0.7433333333333333,0.45006617373423957,0.9772727272727273
Softmax Utility AI,20660634,1094,Stealthy,0.012014666666666667,1.0,29,1.9321827944618493,0.7833333333333333,0.4326855731914596,0.988950276243094
Softmax Utility AI,20660634,1095,Stealthy,0.012091,1.0,24,1.8386075018418873,0.7366666666666667,0.41410755850798375,0.9540816326530612
Softmax Utility AI,20660634,1096,Stealthy,0.012031,1.0,26,1.8552007775111916,0.78,0.39815755960118343,0.9720670391061452
Softmax Utility AI,20660634,1097,Stealthy,0.012159,1.0,26,1.7606777601567751,0.8,0.38889386365148854,0.9849246231155779
Softmax Utility AI,20660634,1098,Stealthy,0.012033333333333333,1.0,28,1.920515291061537,0.79,0.4376683012208658,0.9606741573033708
Softmax Utility AI,20660634,1099,Stealthy,0.012174,1.0,25,1.8962002498737554,0.76,0.4241708530679312,0.9432989690721649
Softmax Utility AI,20660634,1100,Stealthy,0.011777333333333334,1.0,28,1.8629296240459328,0.7633333333333333,0.38886963610165065,1.0
